season,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_win,draw,away_win,home_points,away_points,home_gd,away_gd
2022/2023,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-08-06 11:30:00+00:00,Fulham,Liverpool,2,2,,,0,1,0,1,1,0,0
2022/2023,2022-08-06 14:00:00+00:00,Newcastle,Nottingham Forest,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-08-06 14:00:00+00:00,Bournemouth,Aston Villa,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-08-06 14:00:00+00:00,Tottenham,Southampton,4,1,,,1,0,0,3,0,3,-3
2022/2023,2022-08-06 14:00:00+00:00,Leeds,Wolves,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-06 16:30:00+00:00,Everton,Chelsea,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-08-07 13:00:00+00:00,Manchester United,Brighton,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-08-07 13:00:00+00:00,Leicester,Brentford,2,2,,,0,1,0,1,1,0,0
2022/2023,2022-08-07 15:30:00+00:00,West Ham,Manchester City,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-08-13 11:30:00+00:00,Aston Villa,Everton,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-13 14:00:00+00:00,Wolves,Fulham,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-08-13 14:00:00+00:00,Southampton,Leeds,2,2,,,0,1,0,1,1,0,0
2022/2023,2022-08-13 14:00:00+00:00,Arsenal,Leicester,4,2,,,1,0,0,3,0,2,-2
2022/2023,2022-08-13 14:00:00+00:00,Manchester City,Bournemouth,4,0,,,1,0,0,3,0,4,-4
2022/2023,2022-08-13 14:00:00+00:00,Brighton,Newcastle,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-08-13 16:30:00+00:00,Brentford,Manchester United,4,0,,,1,0,0,3,0,4,-4
2022/2023,2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-08-14 15:30:00+00:00,Chelsea,Tottenham,2,2,,,0,1,0,1,1,0,0
2022/2023,2022-08-15 19:00:00+00:00,Liverpool,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-08-20 11:30:00+00:00,Tottenham,Wolves,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-08-20 14:00:00+00:00,Fulham,Brentford,3,2,,,1,0,0,3,0,1,-1
2022/2023,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-08-20 14:00:00+00:00,Leicester,Southampton,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-08-20 16:30:00+00:00,Bournemouth,Arsenal,0,3,,,0,0,1,0,3,-3,3
2022/2023,2022-08-21 13:00:00+00:00,West Ham,Brighton,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-08-21 13:00:00+00:00,Leeds,Chelsea,3,0,,,1,0,0,3,0,3,-3
2022/2023,2022-08-21 15:30:00+00:00,Newcastle,Manchester City,3,3,,,0,1,0,1,1,0,0
